"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"23929",2020,9,24,0,30,0,0,0,0,2020-09-24,"0:30"
"23930",2020,9,24,1,30,0,0,0,0,2020-09-24,"1:30"
"23931",2020,9,24,2,30,0,0,0,0,2020-09-24,"2:30"
"23932",2020,9,24,3,30,0,0,0,0,2020-09-24,"3:30"
"23933",2020,9,24,4,30,0,0,0,0,2020-09-24,"4:30"
"23934",2020,9,24,5,30,0,0,0,0,2020-09-24,"5:30"
"23935",2020,9,24,6,30,50,25,25,7,2020-09-24,"6:30"
"23936",2020,9,24,7,30,225,202,76,0,2020-09-24,"7:30"
"23937",2020,9,24,8,30,411,247,211,4,2020-09-24,"8:30"
"23938",2020,9,24,9,30,564,508,175,0,2020-09-24,"9:30"
"23939",2020,9,24,10,30,671,540,280,7,2020-09-24,"10:30"
"23940",2020,9,24,11,30,739,595,286,7,2020-09-24,"11:30"
"23941",2020,9,24,12,30,754,704,189,7,2020-09-24,"12:30"
"23942",2020,9,24,13,30,706,706,90,0,2020-09-24,"13:30"
"23943",2020,9,24,14,30,592,592,89,0,2020-09-24,"14:30"
"23944",2020,9,24,15,30,434,431,94,0,2020-09-24,"15:30"
"23945",2020,9,24,16,30,249,249,64,0,2020-09-24,"16:30"
"23946",2020,9,24,17,30,69,69,34,0,2020-09-24,"17:30"
"23947",2020,9,24,18,30,0,0,0,0,2020-09-24,"18:30"
"23948",2020,9,24,19,30,0,0,0,0,2020-09-24,"19:30"
"23949",2020,9,24,20,30,0,0,0,7,2020-09-24,"20:30"
"23950",2020,9,24,21,30,0,0,0,7,2020-09-24,"21:30"
"23951",2020,9,24,22,30,0,0,0,7,2020-09-24,"22:30"
"23952",2020,9,24,23,30,0,0,0,7,2020-09-24,"23:30"
"23953",2020,9,25,0,30,0,0,0,0,2020-09-25,"0:30"
"23954",2020,9,25,1,30,0,0,0,7,2020-09-25,"1:30"
"23955",2020,9,25,2,30,0,0,0,7,2020-09-25,"2:30"
"23956",2020,9,25,3,30,0,0,0,7,2020-09-25,"3:30"
"23957",2020,9,25,4,30,0,0,0,7,2020-09-25,"4:30"
"23958",2020,9,25,5,30,0,0,0,8,2020-09-25,"5:30"
"23959",2020,9,25,6,30,48,48,24,0,2020-09-25,"6:30"
"23960",2020,9,25,7,30,220,220,47,0,2020-09-25,"7:30"
"23961",2020,9,25,8,30,403,394,71,0,2020-09-25,"8:30"
"23962",2020,9,25,9,30,557,420,218,3,2020-09-25,"9:30"
"23963",2020,9,25,10,30,668,474,267,8,2020-09-25,"10:30"
"23964",2020,9,25,11,30,729,595,227,8,2020-09-25,"11:30"
"23965",2020,9,25,12,30,731,456,339,4,2020-09-25,"12:30"
"23966",2020,9,25,13,30,675,307,276,4,2020-09-25,"13:30"
"23967",2020,9,25,14,30,566,157,150,8,2020-09-25,"14:30"
"23968",2020,9,25,15,30,414,118,112,7,2020-09-25,"15:30"
"23969",2020,9,25,16,30,236,54,53,7,2020-09-25,"16:30"
"23970",2020,9,25,17,30,63,19,19,7,2020-09-25,"17:30"
"23971",2020,9,25,18,30,0,0,0,8,2020-09-25,"18:30"
"23972",2020,9,25,19,30,0,0,0,6,2020-09-25,"19:30"
"23973",2020,9,25,20,30,0,0,0,6,2020-09-25,"20:30"
"23974",2020,9,25,21,30,0,0,0,7,2020-09-25,"21:30"
"23975",2020,9,25,22,30,0,0,0,0,2020-09-25,"22:30"
"23976",2020,9,25,23,30,0,0,0,7,2020-09-25,"23:30"
"23977",2020,9,26,0,30,0,0,0,0,2020-09-26,"0:30"
"23978",2020,9,26,1,30,0,0,0,0,2020-09-26,"1:30"
"23979",2020,9,26,2,30,0,0,0,0,2020-09-26,"2:30"
"23980",2020,9,26,3,30,0,0,0,0,2020-09-26,"3:30"
"23981",2020,9,26,4,30,0,0,0,0,2020-09-26,"4:30"
"23982",2020,9,26,5,30,0,0,0,0,2020-09-26,"5:30"
"23983",2020,9,26,6,30,45,45,23,0,2020-09-26,"6:30"
"23984",2020,9,26,7,30,215,211,49,0,2020-09-26,"7:30"
"23985",2020,9,26,8,30,397,345,100,0,2020-09-26,"8:30"
"23986",2020,9,26,9,30,554,554,67,0,2020-09-26,"9:30"
"23987",2020,9,26,10,30,670,638,106,0,2020-09-26,"10:30"
"23988",2020,9,26,11,30,734,713,106,0,2020-09-26,"11:30"
"23989",2020,9,26,12,30,736,424,361,3,2020-09-26,"12:30"
"23990",2020,9,26,13,30,678,571,210,0,2020-09-26,"13:30"
"23991",2020,9,26,14,30,573,443,201,3,2020-09-26,"14:30"
"23992",2020,9,26,15,30,422,369,123,0,2020-09-26,"15:30"
"23993",2020,9,26,16,30,241,241,53,0,2020-09-26,"16:30"
"23994",2020,9,26,17,30,63,63,28,0,2020-09-26,"17:30"
"23995",2020,9,26,18,30,0,0,0,0,2020-09-26,"18:30"
"23996",2020,9,26,19,30,0,0,0,0,2020-09-26,"19:30"
"23997",2020,9,26,20,30,0,0,0,0,2020-09-26,"20:30"
"23998",2020,9,26,21,30,0,0,0,0,2020-09-26,"21:30"
"23999",2020,9,26,22,30,0,0,0,0,2020-09-26,"22:30"
"24000",2020,9,26,23,30,0,0,0,0,2020-09-26,"23:30"
"24001",2020,9,27,0,30,0,0,0,0,2020-09-27,"0:30"
"24002",2020,9,27,1,30,0,0,0,0,2020-09-27,"1:30"
"24003",2020,9,27,2,30,0,0,0,0,2020-09-27,"2:30"
"24004",2020,9,27,3,30,0,0,0,0,2020-09-27,"3:30"
"24005",2020,9,27,4,30,0,0,0,0,2020-09-27,"4:30"
"24006",2020,9,27,5,30,0,0,0,0,2020-09-27,"5:30"
"24007",2020,9,27,6,30,45,45,22,0,2020-09-27,"6:30"
"24008",2020,9,27,7,30,220,220,44,0,2020-09-27,"7:30"
"24009",2020,9,27,8,30,406,406,53,0,2020-09-27,"8:30"
"24010",2020,9,27,9,30,568,568,60,0,2020-09-27,"9:30"
"24011",2020,9,27,10,30,687,687,66,0,2020-09-27,"10:30"
"24012",2020,9,27,11,30,750,750,68,0,2020-09-27,"11:30"
"24013",2020,9,27,12,30,753,753,67,0,2020-09-27,"12:30"
"24014",2020,9,27,13,30,698,698,64,0,2020-09-27,"13:30"
"24015",2020,9,27,14,30,586,586,60,0,2020-09-27,"14:30"
"24016",2020,9,27,15,30,430,430,55,0,2020-09-27,"15:30"
"24017",2020,9,27,16,30,244,244,47,0,2020-09-27,"16:30"
"24018",2020,9,27,17,30,62,62,27,0,2020-09-27,"17:30"
"24019",2020,9,27,18,30,0,0,0,0,2020-09-27,"18:30"
"24020",2020,9,27,19,30,0,0,0,0,2020-09-27,"19:30"
"24021",2020,9,27,20,30,0,0,0,0,2020-09-27,"20:30"
"24022",2020,9,27,21,30,0,0,0,0,2020-09-27,"21:30"
"24023",2020,9,27,22,30,0,0,0,0,2020-09-27,"22:30"
"24024",2020,9,27,23,30,0,0,0,0,2020-09-27,"23:30"
"24025",2020,9,28,0,30,0,0,0,0,2020-09-28,"0:30"
"24026",2020,9,28,1,30,0,0,0,0,2020-09-28,"1:30"
"24027",2020,9,28,2,30,0,0,0,0,2020-09-28,"2:30"
"24028",2020,9,28,3,30,0,0,0,0,2020-09-28,"3:30"
"24029",2020,9,28,4,30,0,0,0,0,2020-09-28,"4:30"
"24030",2020,9,28,5,30,0,0,0,0,2020-09-28,"5:30"
"24031",2020,9,28,6,30,43,43,23,0,2020-09-28,"6:30"
"24032",2020,9,28,7,30,223,223,47,0,2020-09-28,"7:30"
"24033",2020,9,28,8,30,413,413,60,0,2020-09-28,"8:30"
"24034",2020,9,28,9,30,575,575,72,0,2020-09-28,"9:30"
"24035",2020,9,28,10,30,688,688,85,0,2020-09-28,"10:30"
"24036",2020,9,28,11,30,742,742,102,0,2020-09-28,"11:30"
"24037",2020,9,28,12,30,741,741,111,0,2020-09-28,"12:30"
"24038",2020,9,28,13,30,682,682,111,0,2020-09-28,"13:30"
"24039",2020,9,28,14,30,563,563,111,0,2020-09-28,"14:30"
"24040",2020,9,28,15,30,404,404,96,0,2020-09-28,"15:30"
"24041",2020,9,28,16,30,223,223,69,0,2020-09-28,"16:30"
"24042",2020,9,28,17,30,51,51,29,0,2020-09-28,"17:30"
"24043",2020,9,28,18,30,0,0,0,0,2020-09-28,"18:30"
"24044",2020,9,28,19,30,0,0,0,0,2020-09-28,"19:30"
"24045",2020,9,28,20,30,0,0,0,0,2020-09-28,"20:30"
"24046",2020,9,28,21,30,0,0,0,0,2020-09-28,"21:30"
"24047",2020,9,28,22,30,0,0,0,0,2020-09-28,"22:30"
"24048",2020,9,28,23,30,0,0,0,0,2020-09-28,"23:30"
"24049",2020,9,29,0,30,0,0,0,0,2020-09-29,"0:30"
"24050",2020,9,29,1,30,0,0,0,0,2020-09-29,"1:30"
"24051",2020,9,29,2,30,0,0,0,0,2020-09-29,"2:30"
"24052",2020,9,29,3,30,0,0,0,0,2020-09-29,"3:30"
"24053",2020,9,29,4,30,0,0,0,0,2020-09-29,"4:30"
"24054",2020,9,29,5,30,0,0,0,0,2020-09-29,"5:30"
"24055",2020,9,29,6,30,39,39,23,0,2020-09-29,"6:30"
"24056",2020,9,29,7,30,214,214,54,0,2020-09-29,"7:30"
"24057",2020,9,29,8,30,402,402,71,0,2020-09-29,"8:30"
"24058",2020,9,29,9,30,561,561,88,0,2020-09-29,"9:30"
"24059",2020,9,29,10,30,673,673,106,0,2020-09-29,"10:30"
"24060",2020,9,29,11,30,729,729,123,0,2020-09-29,"11:30"
"24061",2020,9,29,12,30,724,724,136,0,2020-09-29,"12:30"
"24062",2020,9,29,13,30,657,657,147,0,2020-09-29,"13:30"
"24063",2020,9,29,14,30,531,531,156,0,2020-09-29,"14:30"
"24064",2020,9,29,15,30,365,365,144,0,2020-09-29,"15:30"
"24065",2020,9,29,16,30,183,183,99,0,2020-09-29,"16:30"
"24066",2020,9,29,17,30,29,29,22,0,2020-09-29,"17:30"
"24067",2020,9,29,18,30,0,0,0,0,2020-09-29,"18:30"
"24068",2020,9,29,19,30,0,0,0,0,2020-09-29,"19:30"
"24069",2020,9,29,20,30,0,0,0,0,2020-09-29,"20:30"
"24070",2020,9,29,21,30,0,0,0,0,2020-09-29,"21:30"
"24071",2020,9,29,22,30,0,0,0,0,2020-09-29,"22:30"
"24072",2020,9,29,23,30,0,0,0,0,2020-09-29,"23:30"
"24073",2020,9,30,0,30,0,0,0,0,2020-09-30,"0:30"
"24074",2020,9,30,1,30,0,0,0,0,2020-09-30,"1:30"
"24075",2020,9,30,2,30,0,0,0,0,2020-09-30,"2:30"
"24076",2020,9,30,3,30,0,0,0,0,2020-09-30,"3:30"
"24077",2020,9,30,4,30,0,0,0,0,2020-09-30,"4:30"
"24078",2020,9,30,5,30,0,0,0,0,2020-09-30,"5:30"
"24079",2020,9,30,6,30,15,15,12,0,2020-09-30,"6:30"
"24080",2020,9,30,7,30,145,123,92,0,2020-09-30,"7:30"
"24081",2020,9,30,8,30,314,311,173,0,2020-09-30,"8:30"
"24082",2020,9,30,9,30,473,473,207,0,2020-09-30,"9:30"
"24083",2020,9,30,10,30,595,595,219,0,2020-09-30,"10:30"
"24084",2020,9,30,11,30,651,651,241,0,2020-09-30,"11:30"
"24085",2020,9,30,12,30,647,647,252,0,2020-09-30,"12:30"
"24086",2020,9,30,13,30,587,587,245,0,2020-09-30,"13:30"
"24087",2020,9,30,14,30,477,477,219,0,2020-09-30,"14:30"
"24088",2020,9,30,15,30,329,329,172,0,2020-09-30,"15:30"
"24089",2020,9,30,16,30,163,163,102,0,2020-09-30,"16:30"
"24090",2020,9,30,17,30,23,23,19,0,2020-09-30,"17:30"
"24091",2020,9,30,18,30,0,0,0,0,2020-09-30,"18:30"
"24092",2020,9,30,19,30,0,0,0,0,2020-09-30,"19:30"
"24093",2020,9,30,20,30,0,0,0,0,2020-09-30,"20:30"
"24094",2020,9,30,21,30,0,0,0,0,2020-09-30,"21:30"
"24095",2020,9,30,22,30,0,0,0,0,2020-09-30,"22:30"
"24096",2020,9,30,23,30,0,0,0,0,2020-09-30,"23:30"
"24097",2020,10,1,0,30,0,0,0,0,2020-10-01,"0:30"
"24098",2020,10,1,1,30,0,0,0,0,2020-10-01,"1:30"
"24099",2020,10,1,2,30,0,0,0,0,2020-10-01,"2:30"
"24100",2020,10,1,3,30,0,0,0,0,2020-10-01,"3:30"
"24101",2020,10,1,4,30,0,0,0,0,2020-10-01,"4:30"
"24102",2020,10,1,5,30,0,0,0,0,2020-10-01,"5:30"
"24103",2020,10,1,6,30,18,18,15,0,2020-10-01,"6:30"
"24104",2020,10,1,7,30,159,159,94,0,2020-10-01,"7:30"
"24105",2020,10,1,8,30,332,332,153,0,2020-10-01,"8:30"
"24106",2020,10,1,9,30,496,496,171,0,2020-10-01,"9:30"
"24107",2020,10,1,10,30,625,625,162,0,2020-10-01,"10:30"
"24108",2020,10,1,11,30,689,689,165,0,2020-10-01,"11:30"
"24109",2020,10,1,12,30,689,689,167,0,2020-10-01,"12:30"
"24110",2020,10,1,13,30,629,629,165,0,2020-10-01,"13:30"
"24111",2020,10,1,14,30,520,520,147,0,2020-10-01,"14:30"
"24112",2020,10,1,15,30,367,367,120,0,2020-10-01,"15:30"
"24113",2020,10,1,16,30,191,191,82,0,2020-10-01,"16:30"
"24114",2020,10,1,17,30,33,33,24,0,2020-10-01,"17:30"
"24115",2020,10,1,18,30,0,0,0,0,2020-10-01,"18:30"
"24116",2020,10,1,19,30,0,0,0,0,2020-10-01,"19:30"
"24117",2020,10,1,20,30,0,0,0,0,2020-10-01,"20:30"
"24118",2020,10,1,21,30,0,0,0,0,2020-10-01,"21:30"
"24119",2020,10,1,22,30,0,0,0,0,2020-10-01,"22:30"
"24120",2020,10,1,23,30,0,0,0,0,2020-10-01,"23:30"
"24121",2020,10,2,0,30,0,0,0,0,2020-10-02,"0:30"
"24122",2020,10,2,1,30,0,0,0,0,2020-10-02,"1:30"
"24123",2020,10,2,2,30,0,0,0,0,2020-10-02,"2:30"
"24124",2020,10,2,3,30,0,0,0,0,2020-10-02,"3:30"
"24125",2020,10,2,4,30,0,0,0,0,2020-10-02,"4:30"
"24126",2020,10,2,5,30,0,0,0,0,2020-10-02,"5:30"
"24127",2020,10,2,6,30,22,22,18,0,2020-10-02,"6:30"
"24128",2020,10,2,7,30,169,169,84,0,2020-10-02,"7:30"
"24129",2020,10,2,8,30,345,345,128,0,2020-10-02,"8:30"
"24130",2020,10,2,9,30,500,500,153,0,2020-10-02,"9:30"
"24131",2020,10,2,10,30,614,614,171,0,2020-10-02,"10:30"
"24132",2020,10,2,11,30,672,672,181,0,2020-10-02,"11:30"
"24133",2020,10,2,12,30,672,672,186,0,2020-10-02,"12:30"
"24134",2020,10,2,13,30,612,612,180,0,2020-10-02,"13:30"
"24135",2020,10,2,14,30,501,501,164,0,2020-10-02,"14:30"
"24136",2020,10,2,15,30,350,350,135,0,2020-10-02,"15:30"
"24137",2020,10,2,16,30,176,176,89,0,2020-10-02,"16:30"
"24138",2020,10,2,17,30,25,25,20,0,2020-10-02,"17:30"
"24139",2020,10,2,18,30,0,0,0,0,2020-10-02,"18:30"
"24140",2020,10,2,19,30,0,0,0,0,2020-10-02,"19:30"
"24141",2020,10,2,20,30,0,0,0,0,2020-10-02,"20:30"
"24142",2020,10,2,21,30,0,0,0,0,2020-10-02,"21:30"
"24143",2020,10,2,22,30,0,0,0,0,2020-10-02,"22:30"
"24144",2020,10,2,23,30,0,0,0,0,2020-10-02,"23:30"
"24145",2020,10,3,0,30,0,0,0,0,2020-10-03,"0:30"
"24146",2020,10,3,1,30,0,0,0,0,2020-10-03,"1:30"
"24147",2020,10,3,2,30,0,0,0,0,2020-10-03,"2:30"
"24148",2020,10,3,3,30,0,0,0,0,2020-10-03,"3:30"
"24149",2020,10,3,4,30,0,0,0,0,2020-10-03,"4:30"
"24150",2020,10,3,5,30,0,0,0,0,2020-10-03,"5:30"
"24151",2020,10,3,6,30,21,21,17,0,2020-10-03,"6:30"
"24152",2020,10,3,7,30,174,174,78,0,2020-10-03,"7:30"
"24153",2020,10,3,8,30,354,354,112,0,2020-10-03,"8:30"
"24154",2020,10,3,9,30,514,514,127,0,2020-10-03,"9:30"
"24155",2020,10,3,10,30,634,634,134,0,2020-10-03,"10:30"
"24156",2020,10,3,11,30,696,696,136,0,2020-10-03,"11:30"
"24157",2020,10,3,12,30,695,695,137,0,2020-10-03,"12:30"
"24158",2020,10,3,13,30,636,636,134,0,2020-10-03,"13:30"
"24159",2020,10,3,14,30,523,523,121,0,2020-10-03,"14:30"
"24160",2020,10,3,15,30,367,367,100,0,2020-10-03,"15:30"
"24161",2020,10,3,16,30,188,188,69,0,2020-10-03,"16:30"
"24162",2020,10,3,17,30,30,30,22,0,2020-10-03,"17:30"
"24163",2020,10,3,18,30,0,0,0,0,2020-10-03,"18:30"
"24164",2020,10,3,19,30,0,0,0,0,2020-10-03,"19:30"
"24165",2020,10,3,20,30,0,0,0,0,2020-10-03,"20:30"
"24166",2020,10,3,21,30,0,0,0,0,2020-10-03,"21:30"
"24167",2020,10,3,22,30,0,0,0,0,2020-10-03,"22:30"
"24168",2020,10,3,23,30,0,0,0,0,2020-10-03,"23:30"
"24169",2020,10,4,0,30,0,0,0,0,2020-10-04,"0:30"
"24170",2020,10,4,1,30,0,0,0,0,2020-10-04,"1:30"
"24171",2020,10,4,2,30,0,0,0,0,2020-10-04,"2:30"
"24172",2020,10,4,3,30,0,0,0,0,2020-10-04,"3:30"
"24173",2020,10,4,4,30,0,0,0,0,2020-10-04,"4:30"
"24174",2020,10,4,5,30,0,0,0,0,2020-10-04,"5:30"
"24175",2020,10,4,6,30,23,23,18,0,2020-10-04,"6:30"
"24176",2020,10,4,7,30,180,180,66,0,2020-10-04,"7:30"
"24177",2020,10,4,8,30,364,364,92,0,2020-10-04,"8:30"
"24178",2020,10,4,9,30,524,524,106,0,2020-10-04,"9:30"
"24179",2020,10,4,10,30,641,641,116,0,2020-10-04,"10:30"
"24180",2020,10,4,11,30,702,702,122,0,2020-10-04,"11:30"
"24181",2020,10,4,12,30,708,708,113,0,2020-10-04,"12:30"
"24182",2020,10,4,13,30,655,655,97,0,2020-10-04,"13:30"
"24183",2020,10,4,14,30,540,540,89,0,2020-10-04,"14:30"
"24184",2020,10,4,15,30,382,382,76,0,2020-10-04,"15:30"
"24185",2020,10,4,16,30,197,197,56,0,2020-10-04,"16:30"
"24186",2020,10,4,17,30,31,31,21,0,2020-10-04,"17:30"
"24187",2020,10,4,18,30,0,0,0,0,2020-10-04,"18:30"
"24188",2020,10,4,19,30,0,0,0,0,2020-10-04,"19:30"
"24189",2020,10,4,20,30,0,0,0,0,2020-10-04,"20:30"
"24190",2020,10,4,21,30,0,0,0,0,2020-10-04,"21:30"
"24191",2020,10,4,22,30,0,0,0,0,2020-10-04,"22:30"
"24192",2020,10,4,23,30,0,0,0,0,2020-10-04,"23:30"
"24193",2020,10,5,0,30,0,0,0,0,2020-10-05,"0:30"
"24194",2020,10,5,1,30,0,0,0,0,2020-10-05,"1:30"
"24195",2020,10,5,2,30,0,0,0,0,2020-10-05,"2:30"
"24196",2020,10,5,3,30,0,0,0,0,2020-10-05,"3:30"
"24197",2020,10,5,4,30,0,0,0,0,2020-10-05,"4:30"
"24198",2020,10,5,5,30,0,0,0,0,2020-10-05,"5:30"
"24199",2020,10,5,6,30,20,20,16,0,2020-10-05,"6:30"
"24200",2020,10,5,7,30,174,174,69,0,2020-10-05,"7:30"
"24201",2020,10,5,8,30,355,355,100,0,2020-10-05,"8:30"
"24202",2020,10,5,9,30,508,508,127,0,2020-10-05,"9:30"
"24203",2020,10,5,10,30,616,616,154,0,2020-10-05,"10:30"
"24204",2020,10,5,11,30,676,676,162,0,2020-10-05,"11:30"
"24205",2020,10,5,12,30,673,673,167,0,2020-10-05,"12:30"
"24206",2020,10,5,13,30,609,609,166,0,2020-10-05,"13:30"
"24207",2020,10,5,14,30,496,496,149,0,2020-10-05,"14:30"
"24208",2020,10,5,15,30,342,342,121,0,2020-10-05,"15:30"
"24209",2020,10,5,16,30,168,168,78,0,2020-10-05,"16:30"
"24210",2020,10,5,17,30,20,20,16,0,2020-10-05,"17:30"
"24211",2020,10,5,18,30,0,0,0,0,2020-10-05,"18:30"
"24212",2020,10,5,19,30,0,0,0,0,2020-10-05,"19:30"
"24213",2020,10,5,20,30,0,0,0,0,2020-10-05,"20:30"
"24214",2020,10,5,21,30,0,0,0,0,2020-10-05,"21:30"
"24215",2020,10,5,22,30,0,0,0,0,2020-10-05,"22:30"
"24216",2020,10,5,23,30,0,0,0,0,2020-10-05,"23:30"
"24217",2020,10,6,0,30,0,0,0,0,2020-10-06,"0:30"
"24218",2020,10,6,1,30,0,0,0,0,2020-10-06,"1:30"
"24219",2020,10,6,2,30,0,0,0,0,2020-10-06,"2:30"
"24220",2020,10,6,3,30,0,0,0,0,2020-10-06,"3:30"
"24221",2020,10,6,4,30,0,0,0,0,2020-10-06,"4:30"
"24222",2020,10,6,5,30,0,0,0,0,2020-10-06,"5:30"
"24223",2020,10,6,6,30,14,14,12,0,2020-10-06,"6:30"
"24224",2020,10,6,7,30,152,152,82,0,2020-10-06,"7:30"
"24225",2020,10,6,8,30,324,324,136,0,2020-10-06,"8:30"
"24226",2020,10,6,9,30,477,477,171,0,2020-10-06,"9:30"
"24227",2020,10,6,10,30,590,590,194,0,2020-10-06,"10:30"
"24228",2020,10,6,11,30,650,650,205,0,2020-10-06,"11:30"
"24229",2020,10,6,12,30,651,651,205,0,2020-10-06,"12:30"
"24230",2020,10,6,13,30,592,592,194,0,2020-10-06,"13:30"
"24231",2020,10,6,14,30,476,476,178,0,2020-10-06,"14:30"
"24232",2020,10,6,15,30,320,320,144,0,2020-10-06,"15:30"
"24233",2020,10,6,16,30,147,147,87,0,2020-10-06,"16:30"
"24234",2020,10,6,17,30,13,13,11,0,2020-10-06,"17:30"
"24235",2020,10,6,18,30,0,0,0,0,2020-10-06,"18:30"
"24236",2020,10,6,19,30,0,0,0,0,2020-10-06,"19:30"
"24237",2020,10,6,20,30,0,0,0,0,2020-10-06,"20:30"
"24238",2020,10,6,21,30,0,0,0,0,2020-10-06,"21:30"
"24239",2020,10,6,22,30,0,0,0,0,2020-10-06,"22:30"
"24240",2020,10,6,23,30,0,0,0,0,2020-10-06,"23:30"
"24241",2020,10,7,0,30,0,0,0,0,2020-10-07,"0:30"
"24242",2020,10,7,1,30,0,0,0,0,2020-10-07,"1:30"
"24243",2020,10,7,2,30,0,0,0,0,2020-10-07,"2:30"
"24244",2020,10,7,3,30,0,0,0,0,2020-10-07,"3:30"
"24245",2020,10,7,4,30,0,0,0,0,2020-10-07,"4:30"
"24246",2020,10,7,5,30,0,0,0,0,2020-10-07,"5:30"
"24247",2020,10,7,6,30,15,15,13,0,2020-10-07,"6:30"
"24248",2020,10,7,7,30,160,146,75,0,2020-10-07,"7:30"
"24249",2020,10,7,8,30,339,224,213,3,2020-10-07,"8:30"
"24250",2020,10,7,9,30,497,370,319,3,2020-10-07,"9:30"
"24251",2020,10,7,10,30,608,561,269,3,2020-10-07,"10:30"
"24252",2020,10,7,11,30,661,661,176,0,2020-10-07,"11:30"
"24253",2020,10,7,12,30,653,653,188,0,2020-10-07,"12:30"
"24254",2020,10,7,13,30,588,588,188,0,2020-10-07,"13:30"
"24255",2020,10,7,14,30,469,469,178,0,2020-10-07,"14:30"
"24256",2020,10,7,15,30,311,311,147,0,2020-10-07,"15:30"
"24257",2020,10,7,16,30,138,138,85,0,2020-10-07,"16:30"
"24258",2020,10,7,17,30,10,10,9,0,2020-10-07,"17:30"
"24259",2020,10,7,18,30,0,0,0,0,2020-10-07,"18:30"
"24260",2020,10,7,19,30,0,0,0,0,2020-10-07,"19:30"
"24261",2020,10,7,20,30,0,0,0,0,2020-10-07,"20:30"
"24262",2020,10,7,21,30,0,0,0,0,2020-10-07,"21:30"
"24263",2020,10,7,22,30,0,0,0,0,2020-10-07,"22:30"
"24264",2020,10,7,23,30,0,0,0,0,2020-10-07,"23:30"
"24265",2020,10,8,0,30,0,0,0,0,2020-10-08,"0:30"
"24266",2020,10,8,1,30,0,0,0,0,2020-10-08,"1:30"
"24267",2020,10,8,2,30,0,0,0,0,2020-10-08,"2:30"
"24268",2020,10,8,3,30,0,0,0,0,2020-10-08,"3:30"
"24269",2020,10,8,4,30,0,0,0,0,2020-10-08,"4:30"
"24270",2020,10,8,5,30,0,0,0,7,2020-10-08,"5:30"
"24271",2020,10,8,6,30,14,12,12,8,2020-10-08,"6:30"
"24272",2020,10,8,7,30,156,136,118,8,2020-10-08,"7:30"
"24273",2020,10,8,8,30,332,270,189,7,2020-10-08,"8:30"
"24274",2020,10,8,9,30,483,411,237,8,2020-10-08,"9:30"
"24275",2020,10,8,10,30,585,505,278,8,2020-10-08,"10:30"
"24276",2020,10,8,11,30,646,577,319,7,2020-10-08,"11:30"
"24277",2020,10,8,12,30,649,615,254,0,2020-10-08,"12:30"
"24278",2020,10,8,13,30,592,592,147,0,2020-10-08,"13:30"
"24279",2020,10,8,14,30,482,482,130,0,2020-10-08,"14:30"
"24280",2020,10,8,15,30,329,329,104,0,2020-10-08,"15:30"
"24281",2020,10,8,16,30,156,156,67,0,2020-10-08,"16:30"
"24282",2020,10,8,17,30,14,14,12,0,2020-10-08,"17:30"
"24283",2020,10,8,18,30,0,0,0,0,2020-10-08,"18:30"
"24284",2020,10,8,19,30,0,0,0,0,2020-10-08,"19:30"
"24285",2020,10,8,20,30,0,0,0,0,2020-10-08,"20:30"
"24286",2020,10,8,21,30,0,0,0,0,2020-10-08,"21:30"
"24287",2020,10,8,22,30,0,0,0,0,2020-10-08,"22:30"
"24288",2020,10,8,23,30,0,0,0,0,2020-10-08,"23:30"
"24289",2020,10,9,0,30,0,0,0,0,2020-10-09,"0:30"
"24290",2020,10,9,1,30,0,0,0,0,2020-10-09,"1:30"
"24291",2020,10,9,2,30,0,0,0,0,2020-10-09,"2:30"
"24292",2020,10,9,3,30,0,0,0,0,2020-10-09,"3:30"
"24293",2020,10,9,4,30,0,0,0,0,2020-10-09,"4:30"
"24294",2020,10,9,5,30,0,0,0,0,2020-10-09,"5:30"
"24295",2020,10,9,6,30,13,13,11,0,2020-10-09,"6:30"
"24296",2020,10,9,7,30,153,153,69,0,2020-10-09,"7:30"
"24297",2020,10,9,8,30,331,318,117,0,2020-10-09,"8:30"
"24298",2020,10,9,9,30,485,485,120,0,2020-10-09,"9:30"
"24299",2020,10,9,10,30,597,597,136,0,2020-10-09,"10:30"
"24300",2020,10,9,11,30,654,654,142,0,2020-10-09,"11:30"
"24301",2020,10,9,12,30,653,653,145,0,2020-10-09,"12:30"
"24302",2020,10,9,13,30,591,591,142,0,2020-10-09,"13:30"
"24303",2020,10,9,14,30,476,476,128,0,2020-10-09,"14:30"
"24304",2020,10,9,15,30,322,322,105,0,2020-10-09,"15:30"
"24305",2020,10,9,16,30,150,150,68,0,2020-10-09,"16:30"
"24306",2020,10,9,17,30,12,12,11,0,2020-10-09,"17:30"
"24307",2020,10,9,18,30,0,0,0,7,2020-10-09,"18:30"
"24308",2020,10,9,19,30,0,0,0,7,2020-10-09,"19:30"
"24309",2020,10,9,20,30,0,0,0,7,2020-10-09,"20:30"
"24310",2020,10,9,21,30,0,0,0,7,2020-10-09,"21:30"
"24311",2020,10,9,22,30,0,0,0,7,2020-10-09,"22:30"
"24312",2020,10,9,23,30,0,0,0,6,2020-10-09,"23:30"
"24313",2020,10,10,0,30,0,0,0,8,2020-10-10,"0:30"
"24314",2020,10,10,1,30,0,0,0,8,2020-10-10,"1:30"
"24315",2020,10,10,2,30,0,0,0,6,2020-10-10,"2:30"
