date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2021-09-20,2021,2021,9,263,10.1,9.8,10.3,-6.7,-7.1,-6.2,3.4,9.4,1120,31.7,1.09,0.94,245,1.6,2.1,4.2,0
2021-09-21,2021,2021,9,264,10.6,10.4,10.9,-7.3,-7.6,-6.9,3.4,9.4,1120,31.7,1.09,0.94,238,1.8,2.2,3.5,0
2021-09-22,2021,2021,9,265,10.8,10.5,11,-7.4,-7.7,-7,3.4,9.1,1090,30.9,1.08,0.93,222,2.7,3.6,5.3,0
2021-09-23,2021,2021,9,266,10.8,10.5,11.2,-7.8,-8.3,-7.3,3,9.2,1100,31.1,1.08,0.92,238,1.7,2.5,5.9,0
2021-09-24,2021,2021,9,267,11.2,10.9,11.4,-8,-8.3,-7.7,3.2,9.1,1090,30.9,1.08,0.92,226,2.1,2.8,4,0
2021-09-25,2021,2021,9,268,11.1,10.9,11.4,-8,-8.4,-7.7,3.1,9.1,1090,30.9,1.08,0.92,228,2.1,2.7,3.8,0
2021-09-26,2021,2021,9,269,10.7,10.4,11.1,-8,-8.5,-7.4,2.8,9.1,1090,30.9,1.08,0.92,231,1.9,2.3,3.1,0
2021-09-27,2021,2021,9,270,5.9,5.7,6.1,-5.7,-6,-5.3,0.2,9.2,1100,31.1,1.08,0.92,45,1.7,2.1,3.1,0
2021-09-28,2021,2021,9,271,9.5,9.4,9.7,-5.4,-5.7,-5.2,4.1,9.4,1130,32,1.09,0.94,165,2,2.4,4.2,0
2021-09-29,2021,2021,9,272,9.5,9.1,9.8,-6,-6.5,-5.5,3.4,9.4,1120,31.7,1.09,0.95,223,2,2.6,4.2,0
2021-09-30,2021,2021,9,273,9.9,9.7,10.2,-6.5,-6.9,-6.1,3.4,9.4,1120,31.7,1.09,0.94,208,1.8,2.3,3.1,0
2021-10-01,2021,2022,10,274,10.1,9.8,10.4,-7,-7.5,-6.5,3.2,9.4,1120,31.7,1.09,0.94,221,1.7,2.1,3,0
2021-10-02,2021,2022,10,275,10.5,10.1,10.8,-7.4,-7.8,-6.9,3.1,9.5,1140,32.3,1.1,0.93,219,1.7,2.1,3.1,0
2021-10-03,2021,2022,10,276,10.4,10.1,10.8,-7.6,-8.2,-7.1,2.8,9.5,1140,32.3,1.1,0.93,213,1.6,2,2.8,0
2021-10-04,2021,2022,10,277,10.4,10.1,10.8,-7.6,-8.1,-7.1,2.8,9.5,1140,32.3,1.1,0.93,197,1.5,1.9,2.5,0
2021-10-05,2021,2022,10,278,10.1,9.9,10.4,-6.8,-7.1,-6.4,3.3,9.4,1130,32,1.09,0.93,183,1.5,1.8,3,0
2021-10-06,2021,2022,10,279,9.7,9.3,10,-6.5,-7,-5.9,3.2,9.5,1140,32.3,1.1,0.94,213,1.4,1.7,2.5,0
2021-10-07,2021,2022,10,280,9.6,9.3,9.8,-6.2,-6.6,-5.8,3.4,9.5,1140,32.3,1.1,0.94,196,1.6,2.2,6.5,0
2021-10-08,2021,2022,10,281,9.7,9.4,10,-5.7,-6.1,-5.3,4,9.6,1150,32.6,1.1,0.94,162,2.1,2.8,6.3,0
2021-10-09,2021,2022,10,282,9.4,9.1,9.7,-5.5,-6,-4.9,3.9,9.6,1150,32.6,1.1,0.95,200,1.7,2,3.6,0
2021-10-10,2021,2022,10,283,9.3,8.9,9.6,-5.2,-5.8,-4.6,4.1,9.5,1140,32.3,1.1,0.95,166,1.6,2,3.3,0
2021-10-11,2021,2022,10,284,8.6,8.3,8.9,-4.4,-4.9,-3.9,4.2,9.4,1130,32,1.09,0.95,188,1.7,2.4,3.6,0
2021-10-12,2021,2022,10,285,8.9,8.7,9.1,-4.6,-4.9,-4.3,4.3,9.5,1140,32.3,1.1,0.96,180,1.7,4.6,9.9,0
2021-10-13,2021,2022,10,286,9.2,8.8,9.6,-5,-5.6,-4.4,4.2,9.6,1150,32.6,1.1,0.96,182,6.6,8,9.3,0
2021-10-14,2021,2022,10,287,8.7,8.4,9.1,-4.4,-4.9,-3.8,4.4,9.7,1160,32.8,1.11,0.95,187,2.9,4.8,7.5,0
2021-10-15,2021,2022,10,288,8.8,8.4,9.1,-4.9,-5.4,-4.3,3.9,9.7,1160,32.8,1.11,0.96,187,3.1,4.4,5.2,0
2021-10-16,2021,2022,10,289,9,8.7,9.4,-5.8,-6.4,-5.3,3.2,9.7,1160,32.8,1.11,0.95,185,2.8,3.8,5.2,0
2021-10-17,2021,2022,10,290,7.4,7,7.8,-5.5,-6.1,-4.9,1.9,9.6,1150,32.6,1.1,0.94,109,2.9,3.4,4.3,0
2021-10-18,2021,2022,10,291,8.6,8.3,8.9,-5,-5.5,-4.5,3.6,9.7,1160,32.8,1.11,0.95,150,2.7,3.5,4.8,0
2021-10-19,2021,2022,10,292,8.3,8.1,8.5,-5.3,-5.6,-5,3,9.8,1170,33.1,1.11,0.95,127,2.4,3.7,5.5,0
2021-10-20,2021,2022,10,293,6.8,6.6,7,-4.4,-4.7,-4,2.4,10,1200,34,1.12,0.95,56,3.4,4.3,6.2,0
2021-10-21,2021,2022,10,294,6.9,6.6,7.2,-5.3,-5.8,-4.8,1.6,10,1200,34,1.12,0.96,86,2.2,2.8,4.9,0
2021-10-22,2021,2022,10,295,7.7,7.6,7.8,-6.3,-6.4,-6.1,1.4,11,1330,37.7,1.18,0.95,84,2.3,3.5,4.2,0
2021-10-23,2021,2022,10,296,5.4,5.3,5.5,-5.9,-6.1,-5.7,-0.5,10.8,1300,36.8,1.16,0.95,42,2.3,3,4.5,0
2021-10-24,2021,2022,10,297,3.3,3.2,3.4,-5.4,-5.6,-5.2,-2.1,11.4,1400,39.6,1.2,0.95,34,2.8,3.4,5.1,0
2021-10-25,2021,2022,10,298,3.1,2.9,3.3,-3.9,-4.2,-3.5,-0.8,12.7,1740,49.3,1.33,0.96,75,3.9,7,39.8,0
2021-10-26,2021,2022,10,299,3.5,3.3,3.6,-3.3,-3.6,-3.1,0.1,12.4,1600,45.3,1.28,0.97,57,4.1,6.4,30.4,0
2021-10-27,2021,2022,10,300,5.3,5.2,5.4,-2.6,-2.8,-2.5,2.7,12.1,1530,43.3,1.25,0.98,74,2.9,3.5,4.6,0
2021-10-28,2021,2022,10,301,6.2,6,6.4,-3.7,-4,-3.4,2.5,12.1,1540,43.6,1.26,0.97,130,2.3,2.9,4.1,0
2021-10-29,2021,2022,10,302,6.5,6.4,6.6,-5,-5.2,-4.8,1.5,11.8,1460,41.3,1.23,0.96,87,2.4,2.9,3.4,0
2021-10-30,2021,2022,10,303,5.6,5.4,5.7,-4.9,-5.1,-4.7,0.7,11.5,1420,40.2,1.21,0.96,74,2.3,2.8,3.3,0
2021-10-31,2021,2022,10,304,6.3,6.1,6.5,-5.1,-5.4,-4.9,1.1,11.7,1450,41.1,1.22,0.96,118,2.2,2.5,3.3,0
2021-11-01,2021,2022,11,305,3.7,3.6,3.8,-3.7,-3.9,-3.5,0,11.5,1410,39.9,1.21,0.96,32,2,2.4,3.1,0
2021-11-02,2021,2022,11,306,5.6,5.5,5.7,-3.5,-3.7,-3.3,2.1,11.7,1440,40.8,1.22,0.97,86,2,2.6,3.3,0
2021-11-03,2021,2022,11,307,6.3,6.2,6.4,-4.5,-4.7,-4.3,1.8,11.6,1430,40.5,1.22,0.97,108,2.5,3,4.5,0
2021-11-04,2021,2022,11,308,6,5.8,6.1,-3.5,-3.8,-3.2,2.5,12.1,1530,43.3,1.25,0.96,49,2.5,2.8,3.6,0
2021-11-05,2021,2022,11,309,3.8,3.7,3.9,-2.8,-2.9,-2.7,1.1,12.7,1730,49,1.32,0.97,39,2.9,3.3,4.1,0
2021-11-06,2021,2022,11,310,4.5,4.4,4.6,-1.6,-1.8,-1.5,2.8,12.6,1700,48.1,1.31,0.98,84,2.7,3.1,3.8,0
2021-11-07,2021,2022,11,311,5.2,5.1,5.3,-1.7,-1.9,-1.5,3.5,12.5,1650,46.7,1.3,0.99,90,2.8,3.4,4,0
2021-11-08,2021,2022,11,312,4.8,4.5,5.1,-2.6,-3,-2.1,2.2,12.4,1590,45,1.28,0.98,58,2.4,2.8,3.4,0
2021-11-09,2021,2022,11,313,4,3.8,4.3,-5.2,-5.6,-4.7,-1.1,12.6,1690,47.9,1.31,0.96,82,2.3,2.8,3.3,0
2021-11-10,2021,2022,11,314,4.3,4.2,4.5,-5.6,-5.9,-5.4,-1.3,12.7,1760,49.8,1.34,0.96,65,2.5,2.9,3.7,0
2021-11-11,2021,2022,11,315,5.9,5.8,6.1,-5.5,-5.7,-5.3,0.4,12.7,1790,50.7,1.35,0.97,96,2.6,3,3.6,0
2021-11-12,2021,2022,11,316,4.9,4.6,5.1,-5,-5.4,-4.7,-0.2,12.7,1840,52.1,1.36,0.96,58,2.6,2.9,4.2,0
2021-11-13,2021,2022,11,317,5.1,5,5.3,-5.6,-5.8,-5.3,-0.5,12.7,1790,50.7,1.35,0.97,49,2.5,2.8,3.4,0
2021-11-14,2021,2022,11,318,4.5,4.3,4.7,-5.5,-5.8,-5.2,-1,12.7,1750,49.6,1.33,0.96,52,2.4,2.7,3.3,0
2021-11-15,2021,2022,11,319,4.8,4.6,5,-6.1,-6.4,-5.9,-1.4,12.6,1720,48.7,1.32,0.96,70,2.1,2.4,3,0
2021-11-16,2021,2022,11,320,4.9,4.7,5,-5.2,-5.5,-5,-0.4,12.6,1710,48.4,1.32,0.96,125,2.1,2.4,3,0
2021-11-17,2021,2022,11,321,5.5,5.4,5.6,-5,-5.1,-4.9,0.5,12.3,1590,45,1.28,0.96,102,1.8,2.1,2.5,0
2021-11-18,2021,2022,11,322,4.9,4.7,5,-5.4,-5.6,-5.2,-0.6,11.9,1490,42.2,1.24,0.96,56,1.8,2,2.2,0
2021-11-19,2021,2022,11,323,4.8,4.8,4.9,-4.6,-4.7,-4.5,0.2,11.8,1460,41.3,1.23,0.96,94,2,2.1,2.5,0
2021-11-20,2021,2022,11,324,4.4,4.3,4.6,-3.5,-3.8,-3.3,0.9,11.7,1450,41.1,1.22,0.96,125,2.1,2.3,2.6,0
2021-11-21,2021,2022,11,325,4.4,4.2,4.6,-3.5,-3.7,-3.2,1,11.5,1420,40.2,1.21,0.97,119,2.1,2.3,2.9,0
2021-11-22,2021,2022,11,326,4.3,4.1,4.5,-4.4,-4.7,-4.1,-0.1,11.4,1400,39.6,1.2,0.97,124,2.3,2.4,2.6,0
2021-11-23,2021,2022,11,327,4.2,4,4.3,-4,-4.3,-3.8,0.1,11.4,1400,39.6,1.2,0.96,119,2.3,2.4,2.7,0
2021-11-24,2021,2022,11,328,4.4,4.3,4.5,-3.1,-3.2,-2.9,1.3,11.3,1380,39.1,1.2,0.97,109,2.4,2.5,3.1,0
2021-11-25,2021,2022,11,329,4.7,4.6,4.9,-3,-3.3,-2.8,1.7,11.2,1360,38.5,1.19,0.97,92,2.3,2.4,2.9,0
2021-11-26,2021,2022,11,330,5.2,5.1,5.3,-3.6,-3.8,-3.5,1.6,11.2,1370,38.8,1.19,0.97,68,2.2,2.4,2.8,0
2021-11-27,2021,2022,11,331,5.1,4.9,5.3,-4.1,-4.3,-3.8,1,11.2,1360,38.5,1.19,0.97,80,2.2,2.4,2.8,0
2021-11-28,2021,2022,11,332,4.4,4.3,4.6,-3.7,-3.9,-3.5,0.7,11.1,1350,38.2,1.18,0.97,91,2.3,2.5,2.6,0
2021-11-29,2021,2022,11,333,4.8,4.7,4.9,-3.6,-3.7,-3.4,1.2,11,1340,37.9,1.18,0.97,75,2.3,2.5,3,0
2021-11-30,2021,2022,11,334,4.2,4,4.4,-3.1,-3.4,-2.8,1.1,11,1340,37.9,1.18,0.97,99,2.4,2.5,2.7,0
2021-12-01,2021,2022,12,335,4.4,4.2,4.6,-3.5,-3.8,-3.2,0.9,11,1330,37.7,1.18,0.97,94,2.4,2.5,2.8,0
2021-12-02,2021,2022,12,336,4,3.8,4.1,-3.6,-3.8,-3.3,0.4,10.6,1280,36.2,1.16,0.97,105,2.5,2.6,3,0
2021-12-03,2021,2022,12,337,4,3.9,4.2,-3.7,-3.9,-3.5,0.3,10.6,1280,36.2,1.16,0.97,100,2.7,2.8,3.6,0
2021-12-04,2021,2022,12,338,3.9,3.8,4,-3,-3.1,-2.9,0.9,10.6,1280,36.2,1.16,0.97,76,2.8,3,3.5,0
2021-12-05,2021,2022,12,339,4,3.9,4.1,-2.9,-3.1,-2.7,1.1,10.5,1270,36,1.15,0.98,73,2.8,3,3.4,0
2021-12-06,2021,2022,12,340,2.9,2.8,3,-3.4,-3.5,-3.3,-0.5,10.5,1270,36,1.15,0.97,18,2.9,3,3.2,0
2021-12-07,2021,2022,12,341,3.8,3.6,4,-3.9,-4.2,-3.6,-0.1,10.7,1300,36.8,1.16,0.97,88,3,3.2,3.7,0
2021-12-08,2021,2022,12,342,4.5,4.5,4.6,-4.4,-4.5,-4.3,0.2,10.6,1280,36.2,1.16,0.97,48,3.2,3.4,3.7,0
2021-12-09,2021,2022,12,343,4,3.9,4.1,-3.5,-3.6,-3.4,0.5,10.6,1280,36.2,1.16,0.96,90,3.3,3.6,4,0
2021-12-10,2021,2022,12,344,4.1,4,4.2,-3.2,-3.3,-3.1,0.9,10.7,1290,36.5,1.16,0.97,93,3.1,3.3,4,0
2021-12-11,2021,2022,12,345,2.2,2.1,2.4,-4.4,-4.7,-4.2,-2.2,10.5,1270,36,1.15,0.95,18,3.1,3.3,3.7,0
2021-12-12,2021,2022,12,346,3,2.9,3.1,-5.2,-5.4,-5.1,-2.2,11.2,1370,38.8,1.19,0.95,27,3.3,3.5,3.7,0
2021-12-13,2021,2022,12,347,0.8,0.7,0.8,-5.3,-5.4,-5.3,-4.6,11.4,1400,39.6,1.2,0.95,21,3.4,4.4,4.8,0
2021-12-14,2021,2022,12,348,3.3,3.2,3.4,-4.1,-4.2,-4,-0.8,11.3,1390,39.4,1.2,0.96,102,3.9,4.1,4.8,0
2021-12-15,2021,2022,12,349,1.1,1,1.2,-4.6,-4.8,-4.5,-3.5,11.3,1380,39.1,1.2,0.96,41,4,4.3,4.5,0
2021-12-16,2021,2022,12,350,3.7,3.6,3.8,-2.9,-3,-2.8,0.8,11.3,1380,39.1,1.2,0.97,98,4.3,4.5,5.1,0
2021-12-17,2021,2022,12,351,3.6,3.5,3.6,-2.4,-2.5,-2.4,1.1,11.1,1350,38.2,1.18,0.98,48,4.5,4.7,5.2,0
2021-12-18,2021,2022,12,352,3.8,3.8,3.9,-2.9,-3,-2.8,0.9,11,1340,37.9,1.18,0.98,39,4.7,4.8,5.3,0
2021-12-19,2021,2022,12,353,3.5,3.5,3.6,-3.6,-3.7,-3.5,0,11,1340,37.9,1.18,0.97,50,4.8,5,5.2,0
2021-12-20,2021,2022,12,354,3.8,3.7,3.9,-3.5,-3.6,-3.4,0.3,11.1,1350,38.2,1.18,0.97,74,4.9,5,5.2,0
2021-12-21,2021,2022,12,355,2.6,2.4,2.7,-3,-3.2,-2.7,-0.4,11,1340,37.9,1.18,0.97,36,4.9,5,5.3,0
2021-12-22,2021,2022,12,356,2.8,2.6,3,-4.3,-4.6,-3.9,-1.5,11.2,1370,38.8,1.19,0.97,33,4.9,5.1,6.3,0
2021-12-23,2021,2022,12,357,2.9,2.9,3,-5.9,-6,-5.9,-3,12.7,1730,49,1.32,0.96,45,4.7,5.7,6.9,0
2021-12-24,2021,2022,12,358,1.4,1.3,1.4,-5.8,-5.9,-5.7,-4.4,12.7,1740,49.3,1.33,0.96,45,4.7,5.5,6,0
2021-12-25,2021,2022,12,359,3.4,3.3,3.5,-6.3,-6.4,-6.2,-2.9,12.6,1700,48.1,1.31,0.95,44,4.9,5.1,5.5,0
2021-12-26,2021,2022,12,360,1.2,1.2,1.3,-5.9,-5.9,-5.8,-4.7,12.5,1630,46.2,1.29,0.95,16,5,5.4,5.8,0
2021-12-27,2021,2022,12,361,3.4,3.3,3.5,-5.1,-5.4,-4.9,-1.8,12.2,1560,44.2,1.26,0.95,59,4.9,5.4,5.7,0
2021-12-28,2021,2022,12,362,3.8,3.8,3.8,-5.6,-5.7,-5.5,-1.8,12.1,1520,43,1.25,0.96,86,5,5.4,6.2,0
2021-12-29,2021,2022,12,363,3.1,3,3.2,-4.7,-4.9,-4.6,-1.6,11.9,1480,41.9,1.23,0.96,104,4.7,5.3,5.9,0
2021-12-30,2021,2022,12,364,4,3.9,4,-4.3,-4.4,-4.2,-0.4,11.8,1460,41.3,1.23,0.97,79,4,4.4,4.9,0
2021-12-31,2021,2022,12,365,3.6,3.6,3.7,-3.6,-3.7,-3.5,0,11.5,1410,39.9,1.21,0.96,80,4.1,4.5,4.9,0
2022-01-01,2022,2022,1,1,3.1,3,3.2,-2.4,-2.6,-2.2,0.7,11.5,1420,40.2,1.21,0.97,107,4.2,4.3,4.8,0
2022-01-02,2022,2022,1,2,3.2,3.1,3.4,-3.5,-3.8,-3.2,-0.2,11.4,1390,39.4,1.2,0.97,100,4.4,4.6,5.9,0
2022-01-03,2022,2022,1,3,1.2,1.1,1.2,-4,-4.1,-3.9,-2.9,12.2,1540,43.6,1.26,0.97,71,4.5,4.6,6,0
2022-01-04,2022,2022,1,4,2.1,2,2.1,-3.3,-3.4,-3.2,-1.2,12.4,2120,60,1.45,0.98,55,5.6,6,6.6,0
2022-01-05,2022,2022,1,5,2.8,2.7,2.9,-3.1,-3.2,-3,-0.3,12.4,2190,62,1.47,0.98,81,5.5,6.6,8.8,0
2022-01-06,2022,2022,1,6,3.5,3.4,3.6,-4.7,-4.9,-4.6,-1.2,12.3,2330,66,1.51,0.97,82,4.8,5.3,5.9,0
2022-01-07,2022,2022,1,7,2.4,2.3,2.5,-4.2,-4.4,-4,-1.8,12.1,2690,76.2,1.62,0.97,84,4.7,6.5,8.1,0
2022-01-08,2022,2022,1,8,2.3,2.2,2.4,-2.3,-2.5,-2.2,0,12.1,2650,75,1.6,0.98,108,4.6,5.1,7,0
2022-01-09,2022,2022,1,9,2.4,2.3,2.5,-1.9,-2,-1.7,0.5,12.2,2430,68.8,1.54,0.98,111,4.7,5,5.5,0
2022-01-10,2022,2022,1,10,2.9,2.8,3.1,-2,-2.3,-1.8,0.9,12.4,2220,62.9,1.48,0.99,98,4.4,4.6,5.1,0
2022-01-11,2022,2022,1,11,3.5,3.5,3.6,-2.3,-2.5,-2.2,1.2,12.5,2090,59.2,1.44,0.99,83,4.3,4.4,4.6,0
2022-01-12,2022,2022,1,12,3.8,3.6,3.9,-3,-3.3,-2.8,0.7,12.6,1920,54.4,1.39,0.98,101,3.9,4.2,4.6,0
2022-01-13,2022,2022,1,13,3.9,3.8,3.9,-2.5,-2.6,-2.4,1.4,12.7,1860,52.7,1.37,0.98,80,3.9,4.1,4.3,0
2022-01-14,2022,2022,1,14,3.7,3.5,3.8,-2.6,-2.8,-2.3,1.1,12.7,1860,52.7,1.37,0.98,116,3.8,3.9,4.2,0
2022-01-15,2022,2022,1,15,3.6,3.5,3.8,-2.9,-3.1,-2.6,0.8,12.7,1840,52.1,1.36,0.98,116,3.8,4,4.4,0
2022-01-16,2022,2022,1,16,3.6,3.4,3.7,-3.6,-3.8,-3.3,0,12.7,1840,52.1,1.36,0.98,115,4,4.3,4.6,0
2022-01-17,2022,2022,1,17,3.8,3.7,3.9,-3.9,-4,-3.7,-0.1,12.7,1790,50.7,1.35,0.97,103,4.1,4.4,4.7,0
2022-01-18,2022,2022,1,18,3.7,3.6,3.8,-3.4,-3.6,-3.2,0.3,12.7,1760,49.8,1.34,0.97,95,4.1,4.3,4.8,0
2022-01-19,2022,2022,1,19,4.2,4.1,4.3,-2.7,-2.8,-2.5,1.5,12.7,1750,49.6,1.33,0.98,103,4.1,4.4,4.6,0
2022-01-20,2022,2022,1,20,4.4,4.3,4.4,-2.7,-2.9,-2.6,1.6,12.7,1740,49.3,1.33,0.98,109,4.2,4.4,4.6,0
2022-01-21,2022,2022,1,21,4.2,4,4.3,-2.7,-2.9,-2.5,1.5,12.7,1750,49.6,1.33,0.98,123,4.2,4.6,5,0
2022-01-22,2022,2022,1,22,4.1,4,4.3,-3.3,-3.5,-3.1,0.8,12.7,1740,49.3,1.33,0.98,125,4.2,4.6,5.1,0
2022-01-23,2022,2022,1,23,4.3,4.1,4.4,-3.5,-3.7,-3.2,0.8,12.6,1720,48.7,1.32,0.98,127,4.3,4.6,5,0
2022-01-24,2022,2022,1,24,4.3,4.2,4.5,-3.9,-4.1,-3.6,0.5,12.6,1720,48.7,1.32,0.97,128,4.4,4.7,5,0
2022-01-25,2022,2022,1,25,4.2,4.1,4.4,-3.8,-4,-3.6,0.4,12.6,1710,48.4,1.32,0.97,133,4.6,4.8,5,0
2022-01-26,2022,2022,1,26,4.1,4,4.2,-3.5,-3.7,-3.4,0.5,12.6,1670,47.3,1.3,0.97,135,4.7,4.9,5.4,0
2022-01-27,2022,2022,1,27,4.3,4.2,4.4,-3.2,-3.4,-3,1.1,12.6,1660,47,1.3,0.98,136,4.7,4.9,5.3,0
2022-01-28,2022,2022,1,28,4.5,4.4,4.6,-3.1,-3.3,-2.9,1.4,12.5,1620,45.9,1.29,0.98,135,4.8,5,5.2,0
2022-01-29,2022,2022,1,29,4.5,4.3,4.6,-3.4,-3.6,-3.1,1.1,12.4,1610,45.6,1.28,0.98,136,4.9,5,5.4,0
2022-01-30,2022,2022,1,30,4.8,4.7,5,-3.4,-3.7,-3.2,1.4,12.4,1590,45,1.28,0.98,94,4.9,5,5.3,0
2022-01-31,2022,2022,1,31,4.9,4.7,5.1,-3.3,-3.6,-3,1.6,12.4,1590,45,1.28,0.98,137,5,5.1,5.4,0
2022-02-01,2022,2022,2,32,4.7,4.6,4.8,-3.1,-3.3,-3,1.6,12.3,1570,44.5,1.27,0.97,145,5.1,5.3,5.6,0
2022-02-02,2022,2022,2,33,4.8,4.6,5,-3,-3.3,-2.6,1.9,12.2,1550,43.9,1.26,0.98,138,4.8,5.1,5.4,0
2022-02-03,2022,2022,2,34,4.8,4.7,5,-2.8,-3.1,-2.6,2,12.1,1530,43.3,1.25,0.98,140,4.5,4.8,5.2,0
2022-02-04,2022,2022,2,35,5.3,5.2,5.5,-2.5,-2.8,-2.3,2.8,12,1500,42.5,1.24,0.98,126,4.6,4.8,5.3,0
2022-02-05,2022,2022,2,36,5.3,5.2,5.5,-2.8,-3.1,-2.6,2.5,11.9,1490,42.2,1.24,0.98,150,4.8,5.1,5.4,0
2022-02-06,2022,2022,2,37,5.4,5.2,5.5,-3.2,-3.5,-2.9,2.2,11.8,1470,41.6,1.23,0.98,154,5.1,5.3,5.7,0
2022-02-07,2022,2022,2,38,5.8,5.6,5.9,-2.8,-3,-2.6,3,11.9,1480,41.9,1.23,0.98,148,5.3,5.6,5.9,0
2022-02-08,2022,2022,2,39,5.6,5.4,5.8,-2.8,-3.1,-2.5,2.8,11.9,1480,41.9,1.23,0.98,154,5.4,5.6,6.2,0
2022-02-09,2022,2022,2,40,6,5.8,6.2,-3.3,-3.6,-3,2.7,11.9,1490,42.2,1.24,0.98,150,5.4,5.7,6.1,0
2022-02-10,2022,2022,2,41,6.4,6.2,6.6,-4.2,-4.5,-3.9,2.3,12.1,1530,43.3,1.25,0.97,158,5.5,5.7,6.1,0
2022-02-11,2022,2022,2,42,6.6,6.4,6.7,-4.5,-4.7,-4.2,2.1,12.4,1600,45.3,1.28,0.97,163,5.1,5.6,6.2,0
2022-02-12,2022,2022,2,43,6.5,6.3,6.7,-4.4,-4.7,-4.1,2.1,12.6,1660,47,1.3,0.97,164,5.1,5.5,5.9,0
2022-02-13,2022,2022,2,44,6.9,6.7,7.1,-4.8,-5,-4.5,2.1,12.6,1700,48.1,1.31,0.97,160,5.2,5.5,6.1,0
2022-02-14,2022,2022,2,45,6.7,6.5,6.9,-5.7,-6,-5.5,1,12.7,1730,49,1.32,0.96,134,5.2,5.5,6.1,0
2022-02-15,2022,2022,2,46,6.5,6.3,6.7,-4.5,-4.8,-4.2,2,12.7,1760,49.8,1.34,0.96,169,5.1,5.5,6.3,0
2022-02-16,2022,2022,2,47,6.4,6.3,6.6,-4.1,-4.3,-3.8,2.4,12.6,1710,48.4,1.32,0.97,165,5,5.4,5.9,0
2022-02-17,2022,2022,2,48,7,6.8,7.2,-4.1,-4.3,-3.8,3,12.6,1680,47.6,1.31,0.97,170,4.5,5.5,5.8,0
2022-02-18,2022,2022,2,49,7.4,7.3,7.6,-4.8,-5,-4.6,2.6,12.5,1640,46.4,1.29,0.96,174,4.5,4.7,5,0
2022-02-19,2022,2022,2,50,8,7.8,8.1,-5.5,-5.7,-5.3,2.4,12.5,1620,45.9,1.29,0.96,173,4.7,4.9,5.3,0
2022-02-20,2022,2022,2,51,7,6.8,7.2,-5.6,-5.9,-5.3,1.3,12.5,1620,45.9,1.29,0.95,153,4.6,4.9,5.1,0
2022-02-21,2022,2022,2,52,5.7,5.6,5.8,-5.5,-5.8,-5.3,0.2,12.4,1610,45.6,1.28,0.95,62,4.7,4.9,5.3,0
2022-02-22,2022,2022,2,53,6.4,6.3,6.6,-5.1,-5.3,-4.8,1.4,12.4,1600,45.3,1.28,0.95,149,4.8,5,5.2,0
2022-02-23,2022,2022,2,54,6.9,6.8,7.1,-4.8,-4.9,-4.6,2.2,12.3,1570,44.5,1.27,0.96,199,4.9,5.1,5.7,0
2022-02-24,2022,2022,2,55,6.9,6.8,7,-4.2,-4.4,-4,2.7,12.2,1550,43.9,1.26,0.96,191,4.9,5.1,5.4,0
2022-02-25,2022,2022,2,56,7.3,7.2,7.4,-4.6,-4.8,-4.4,2.7,12.2,1540,43.6,1.26,0.96,199,4.9,5.1,5.6,0
2022-02-26,2022,2022,2,57,6.2,6,6.4,-3.6,-3.9,-3.3,2.6,12.1,1530,43.3,1.25,0.96,96,4.9,5.1,5.5,0
2022-02-27,2022,2022,2,58,6.7,6.5,6.8,-4,-4.3,-3.7,2.7,12.1,1520,43,1.25,0.97,93,4.8,5,5.3,0
2022-02-28,2022,2022,2,59,7.5,7.3,7.8,-5.1,-5.5,-4.7,2.4,12.2,1540,43.6,1.26,0.97,138,4.7,5.1,5.4,0
2022-03-01,2022,2022,3,60,7.9,7.7,8.1,-5.4,-5.7,-5.1,2.5,12.3,1580,44.7,1.27,0.96,110,4.7,5,5.4,0
2022-03-02,2022,2022,3,61,9.1,9,9.2,-6.3,-6.5,-6.2,2.7,12.6,1660,47,1.3,0.95,141,4.9,5.3,5.8,0
2022-03-03,2022,2022,3,62,7.9,7.7,8,-6.9,-7.1,-6.7,1,12.7,1730,49,1.32,0.95,109,4.6,5.1,5.7,0
2022-03-04,2022,2022,3,63,7.2,7,7.4,-5.6,-5.9,-5.3,1.6,12.7,1730,49,1.32,0.95,118,4.5,4.8,5.3,0
2022-03-05,2022,2022,3,64,6.9,6.6,7.2,-5.5,-5.9,-5,1.5,12.6,1700,48.1,1.31,0.96,121,4.4,4.7,5,0
2022-03-06,2022,2022,3,65,8,7.9,8.1,-4.9,-5.1,-4.8,3.1,12.6,1660,47,1.3,0.96,215,4.5,4.7,5.1,0
2022-03-07,2022,2022,3,66,8.4,8.3,8.5,-4.9,-5,-4.7,3.6,12.6,1660,47,1.3,0.96,216,4.7,4.9,5.2,0
2022-03-08,2022,2022,3,67,8.2,8,8.3,-5.5,-5.8,-5.3,2.6,12.5,1620,45.9,1.29,0.96,179,4.5,4.8,5.4,0
2022-03-09,2022,2022,3,68,8.2,8,8.3,-6.1,-6.3,-5.9,2.1,12.5,1620,45.9,1.29,0.95,148,4.3,4.7,5.1,0
2022-03-10,2022,2022,3,69,8.5,8.4,8.6,-5.9,-6.1,-5.7,2.6,12.4,1600,45.3,1.28,0.94,230,4.4,4.8,5.3,0
